Country Label,Pollutant,Unit,Value,Last Updated
Germany,NO,µg/m³,12.25,2024-01-30T02:00:00+07:00
Germany,PM10,µg/m³,6.182988,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,9.522356,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,10.08,2024-03-11T18:00:00+07:00
Germany,PM2.5,µg/m³,3.0,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,5.0,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,0.11,2024-03-11T18:00:00+07:00
Germany,CO,µg/m³,200.0,2020-12-30T09:00:00+07:00
Germany,CO,µg/m³,167.165,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,45.0,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,2.0,2024-03-11T18:00:00+07:00
Germany,NO2,µg/m³,10.099493,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,7.97858715,2024-03-11T18:00:00+07:00
Germany,PM10,µg/m³,2.255599,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,7.2711,2025-01-25T15:00:00+07:00
Germany,CO,µg/m³,228.6,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,4.02694,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,11.42,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,30.47753716,2024-03-11T18:00:00+07:00
Germany,NO,µg/m³,12.98465,2024-03-11T18:00:00+07:00
Germany,SO2,µg/m³,0.79896,2025-01-01T06:00:00+07:00
Germany,UM003,particles/cm³,3554.587463,2025-01-14T06:00:00+07:00
Germany,PM10,µg/m³,25.95833333,2025-01-14T06:00:00+07:00
Germany,CO,µg/m³,50.0,2025-01-03T16:00:00+07:00
Germany,O3,µg/m³,54.0,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,6.13,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,51.011,2024-03-11T18:00:00+07:00
Germany,NO,µg/m³,3.44934177,2024-03-11T18:00:00+07:00
Germany,NO,µg/m³,14.35454941,2024-03-11T18:00:00+07:00
Germany,PM10,µg/m³,13.61835,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,40.0550575,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,5.378,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,3.49572,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,3.75,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,10.75,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,6.0,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,6.0,2025-01-25T15:00:00+07:00
Ecuador,PM10,µg/m³,0.0,2021-11-24T23:00:00+07:00
Spain,NO,µg/m³,1.0,2024-01-17T06:00:00+07:00
Spain,NO2,µg/m³,15.0,2024-01-30T02:00:00+07:00
Spain,O3,µg/m³,68.0,2025-01-25T15:00:00+07:00
Spain,SO2,µg/m³,-1.0,2024-05-30T15:00:00+07:00
Spain,NO2,µg/m³,52.0,2025-01-25T15:00:00+07:00
Spain,NO2,µg/m³,5.0,2024-11-26T15:00:00+07:00
Spain,SO2,µg/m³,1.0,2025-01-25T15:00:00+07:00
Spain,NO,µg/m³,97.0,2025-01-24T14:00:00+07:00
Spain,NO,µg/m³,19.0,2025-01-24T14:00:00+07:00
Spain,O3,µg/m³,104.0,2020-09-23T23:00:00+07:00
Spain,PM10,µg/m³,3.0,2025-01-25T15:00:00+07:00
Spain,NO,µg/m³,1.0,2025-01-24T13:00:00+07:00
Spain,NO2,µg/m³,20.0,2024-01-30T03:00:00+07:00
Spain,PM10,µg/m³,3.0,2017-05-04T05:00:00+07:00
Spain,PM2.5,µg/m³,19.0,2024-01-30T03:00:00+07:00
Spain,CO,µg/m³,340.0,2025-01-25T15:00:00+07:00
Spain,PM10,µg/m³,21.0,2024-01-30T02:00:00+07:00
Spain,O3,µg/m³,2.0,2025-01-25T15:00:00+07:00
Spain,O3,µg/m³,72.0,2025-01-25T15:00:00+07:00
Spain,NO,µg/m³,2.0,2024-01-30T06:00:00+07:00
Spain,NO,µg/m³,37.0,2025-01-24T14:00:00+07:00
Spain,NO2,µg/m³,40.0,2022-02-02T15:00:00+07:00
Spain,O3,µg/m³,49.0,2025-01-25T15:00:00+07:00
Spain,PM2.5,µg/m³,7.0,2025-01-25T15:00:00+07:00
Spain,NOX,µg/m³,52.0,2025-01-24T14:00:00+07:00
Spain,NO2,µg/m³,27.0,2025-01-25T15:00:00+07:00
Spain,NO,µg/m³,3.0,2024-02-21T07:00:00+07:00
China,NO2,µg/m³,43.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,214.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,43.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,48.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,41.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,25.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,93.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,23.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,59.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,80.0,2020-12-31T22:00:00+07:00
China,PM10,µg/m³,33.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,35.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,35.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,151.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,900.0,2020-12-31T23:00:00+07:00
China,SO2,µg/m³,10.0,2021-08-08T15:00:00+07:00
China,NO2,µg/m³,2.0,2020-12-31T23:00:00+07:00
China,NO2,µg/m³,36.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1200.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,153.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,28.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2020-12-31T22:00:00+07:00
China,PM2.5,µg/m³,25.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,66.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,8.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,63.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,300.0,2020-12-31T22:00:00+07:00
China,O3,µg/m³,146.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,25.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,39.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,56.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,58.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1000.0,2020-12-31T22:00:00+07:00
China,NO2,µg/m³,21.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,39.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,106.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2020-12-31T23:00:00+07:00
China,SO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,17.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,31.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,88.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,24.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2020-12-31T23:00:00+07:00
China,NO2,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,17.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,300.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,25.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2020-12-31T23:00:00+07:00
China,PM2.5,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,71.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,38.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,35.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,134.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,200.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,110.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,24.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,17.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,138.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,23.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,153.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,31.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,18.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,29.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,170.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,192.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,51.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,105.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,66.0,2021-04-19T11:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,165.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,26.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,75.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,48.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,24.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,37.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,88.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,12.0,2021-07-21T04:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,156.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,29.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,24.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,137.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,25.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,230.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,211.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,44.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,23.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,42.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,101.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-08T15:00:00+07:00
China,NO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,54.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,107.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,24.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,62.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,140.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,323.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,89.0,2020-12-31T23:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,60.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,18.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,142.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,1.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,172.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,133.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,21.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,72.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,50.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,65.0,2020-12-31T23:00:00+07:00
China,PM2.5,µg/m³,32.0,2020-12-31T23:00:00+07:00
China,O3,µg/m³,181.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,81.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,73.0,2020-12-31T23:00:00+07:00
China,SO2,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-07-17T07:00:00+07:00
China,PM10,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,37.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1000.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,27.0,2020-12-31T23:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,37.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,56.0,2021-08-08T15:00:00+07:00
China,NO2,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,30.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,221.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,85.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
Colombia,NO2,ppm,0.0131302,2019-10-25T03:00:00+07:00
Colombia,NO2,ppm,0.0044764,2022-12-20T06:00:00+07:00
Colombia,NO2,ppm,-0.003196099,2022-04-01T08:00:00+07:00
Colombia,NO2,ppm,0.01508959,2022-04-01T12:00:00+07:00
Cyprus,SO2,µg/m³,0.4196462,2025-01-25T16:00:00+07:00
China,PM2.5,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,37.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,104.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,53.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,133.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2020-12-31T22:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,89.0,2020-12-31T23:00:00+07:00
China,O3,µg/m³,122.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,29.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,20.0,2021-08-09T18:00:00+07:00
South Africa,SO2,ppm,0.000377,2023-05-31T01:00:00+07:00
South Africa,PM2.5,µg/m³,4.781,2023-05-30T21:00:00+07:00
South Africa,NOX,ppm,0.0,2023-05-30T04:00:00+07:00
South Africa,O3,ppm,0.021569,2023-05-30T04:00:00+07:00
South Africa,NOX,ppm,0.0,2023-05-30T04:00:00+07:00
South Africa,NO,ppm,0.002579,2023-05-30T04:00:00+07:00
South Africa,PM10,µg/m³,26.153,2023-05-30T04:00:00+07:00
South Africa,NO2,ppm,-0.570313,2023-05-30T04:00:00+07:00
South Africa,NOX,ppm,0.008883,2023-05-29T19:00:00+07:00
South Africa,O3,ppm,0.031174,2023-05-26T21:00:00+07:00
South Africa,NO2,ppm,0.028965,2023-05-26T03:00:00+07:00
South Africa,PM2.5,µg/m³,47.0,2023-05-25T01:00:00+07:00
South Africa,PM2.5,µg/m³,23.289,2023-05-23T06:00:00+07:00
South Africa,PM10,µg/m³,15.0,2023-05-22T07:00:00+07:00
South Africa,PM2.5,µg/m³,3.0,2023-05-21T19:00:00+07:00
South Africa,NOX,ppm,-9.999,2023-05-07T15:00:00+07:00
South Africa,PM2.5,µg/m³,26.794,2022-07-10T12:00:00+07:00
South Africa,NO2,ppm,0.001474,2023-03-31T06:00:00+07:00
South Africa,O3,ppm,0.020181,2023-03-31T01:00:00+07:00
South Africa,O3,ppm,0.0,2023-03-30T06:00:00+07:00
South Africa,CO,ppm,1.8,2023-03-18T19:00:00+07:00
South Africa,PM2.5,µg/m³,17.0,2022-09-29T23:00:00+07:00
South Africa,PM2.5,µg/m³,18.0,2022-09-29T23:00:00+07:00
South Africa,SO2,ppm,0.007904,2022-09-29T22:00:00+07:00
South Africa,SO2,ppm,0.026724,2022-08-10T11:00:00+07:00
South Africa,PM10,µg/m³,20.825,2022-03-28T09:00:00+07:00
South Africa,PM10,µg/m³,63.0,2022-08-05T02:00:00+07:00
South Africa,PM10,µg/m³,33.0,2022-08-04T09:00:00+07:00
South Africa,NO2,ppm,0.003123,2022-05-26T11:00:00+07:00
South Africa,SO2,ppm,0.007615,2022-05-25T21:00:00+07:00
South Africa,SO2,ppm,0.000434,2022-05-16T04:00:00+07:00
South Africa,NO2,ppm,0.005365,2022-02-02T14:00:00+07:00
South Africa,NO2,ppm,0.032381,2021-05-29T03:00:00+07:00
South Africa,NO2,ppm,0.003491,2021-08-16T04:00:00+07:00
China,PM10,µg/m³,67.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1000.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,141.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
Colombia,PM2.5,µg/m³,-9999.0,2020-05-18T20:00:00+07:00
Colombia,PM2.5,µg/m³,16.0,2024-09-05T20:00:00+07:00
Colombia,NO2,ppm,0.0284404,2022-04-01T12:00:00+07:00
Colombia,PM2.5,µg/m³,16.93575,2022-04-01T12:00:00+07:00
Colombia,PM2.5,µg/m³,12.0,2022-02-16T06:00:00+07:00
Colombia,O3,ppm,0.005971465,2021-08-19T14:00:00+07:00
Cyprus,PM2.5,µg/m³,16.88648,2025-01-25T16:00:00+07:00
Cyprus,CO,µg/m³,227.8816,2025-01-25T16:00:00+07:00
Cyprus,SO2,µg/m³,1.835706,2025-01-25T16:00:00+07:00
Cyprus,NO,µg/m³,2.261732,2025-01-25T16:00:00+07:00
Czech Republic,PM10,µg/m³,20.4,2025-01-25T14:00:00+07:00
Czech Republic,PM2.5,µg/m³,11.0,2017-05-31T07:00:00+07:00
Czech Republic,NO2,µg/m³,7.1,2017-01-06T17:00:00+07:00
Czech Republic,SO2,µg/m³,5.3,2025-01-25T14:00:00+07:00
Czech Republic,NO,µg/m³,7.4,2024-03-11T17:00:00+07:00
Czech Republic,SO2,µg/m³,4.8,2025-01-25T14:00:00+07:00
Czech Republic,O3,µg/m³,9.4,2025-01-25T14:00:00+07:00
Czech Republic,SO2,µg/m³,4.3,2025-01-25T14:00:00+07:00
Czech Republic,SO2,µg/m³,1.3,2025-01-25T14:00:00+07:00
Czech Republic,PM2.5,µg/m³,4.0,2021-03-11T20:00:00+07:00
Czech Republic,PM2.5,µg/m³,22.5,2025-01-25T14:00:00+07:00
Czech Republic,PM10,µg/m³,18.2,2025-01-25T14:00:00+07:00
Czech Republic,NO,µg/m³,1.6,2024-03-11T17:00:00+07:00
Czech Republic,O3,µg/m³,33.7,2025-01-25T14:00:00+07:00
Czech Republic,CO,µg/m³,521.0,2025-01-25T14:00:00+07:00
Czech Republic,PM2.5,µg/m³,18.5,2025-01-25T14:00:00+07:00
Czech Republic,O3,µg/m³,21.7,2025-01-25T14:00:00+07:00
Czech Republic,NO,µg/m³,1.0,2024-03-11T17:00:00+07:00
