Country Label,Pollutant,Value,Unit,Last Updated,Year
Germany,NO2,7.35,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,36.72,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,8.95,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,1.89595747,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,SO2,4.058,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,25.4,µg/m³,2019-12-31T08:00:00+07:00,2019
Germany,NO2,1.951,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,7.5,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,O3,44.7752838,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,75.862,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,SO2,21.465,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,8.75,µg/m³,2020-01-06T07:00:00+07:00,2020
Germany,NO,6.22,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO2,34.58,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,4.19,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,5.19,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,SO2,2.4,µg/m³,2019-08-09T18:00:00+07:00,2019
Germany,NO2,1.987305,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,4.649805,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,1.79539,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,1.096865,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO2,20.28,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,27.197,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM2.5,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,4.0,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM10,3.7,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,1.935,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,17.4,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,52.31,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,1.23,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,CO,182.902,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,12.25,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,PM10,6.182988,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,9.522356,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,10.08,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM2.5,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,5.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,0.11,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,CO,200.0,µg/m³,2020-12-30T09:00:00+07:00,2020
Germany,CO,167.165,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,45.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,2.0,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO2,10.099493,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,7.97858715,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM10,2.255599,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,7.2711,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,CO,228.6,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,4.02694,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,11.42,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,30.47753716,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO,12.98465,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,SO2,0.79896,µg/m³,2025-01-01T06:00:00+07:00,2025
Germany,UM003,3554.587463,particles/cm³,2025-01-14T06:00:00+07:00,2025
Germany,PM10,25.95833333,µg/m³,2025-01-14T06:00:00+07:00,2025
Germany,CO,50.0,µg/m³,2025-01-03T16:00:00+07:00,2025
Germany,O3,54.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,6.13,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,51.011,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO,3.44934177,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,NO,14.35454941,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM10,13.61835,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,40.0550575,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,5.378,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,3.49572,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,3.75,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,10.75,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,6.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,6.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Ecuador,PM10,0.0,µg/m³,2021-11-24T23:00:00+07:00,2021
Spain,NO,1.0,µg/m³,2024-01-17T06:00:00+07:00,2024
Spain,NO2,15.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Spain,O3,68.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,-1.0,µg/m³,2024-05-30T15:00:00+07:00,2024
Spain,NO2,52.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,5.0,µg/m³,2024-11-26T15:00:00+07:00,2024
Spain,SO2,1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,97.0,µg/m³,2025-01-24T14:00:00+07:00,2025
Spain,NO,19.0,µg/m³,2025-01-24T14:00:00+07:00,2025
Spain,O3,104.0,µg/m³,2020-09-23T23:00:00+07:00,2020
Spain,PM10,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,1.0,µg/m³,2025-01-24T13:00:00+07:00,2025
Spain,NO2,20.0,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,PM10,3.0,µg/m³,2017-05-04T05:00:00+07:00,2017
Spain,PM2.5,19.0,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,CO,340.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,21.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Spain,O3,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,72.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,2.0,µg/m³,2024-01-30T06:00:00+07:00,2024
Spain,NO,37.0,µg/m³,2025-01-24T14:00:00+07:00,2025
Spain,NO2,40.0,µg/m³,2022-02-02T15:00:00+07:00,2022
Spain,O3,49.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,7.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NOX,52.0,µg/m³,2025-01-24T14:00:00+07:00,2025
Spain,NO2,27.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,3.0,µg/m³,2024-02-21T07:00:00+07:00,2024
China,NO2,43.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,214.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,43.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,48.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,41.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,25.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,93.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,23.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,16.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,59.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,80.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM10,33.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,35.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,35.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,151.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,900.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,10.0,µg/m³,2021-08-08T15:00:00+07:00,2021
China,NO2,2.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,NO2,36.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,1200.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,153.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,28.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM2.5,25.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,66.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,8.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,63.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,300.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,O3,146.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,25.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,39.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,56.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,58.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,16.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,1000.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,NO2,21.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,39.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,106.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,2.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,15.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,17.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,31.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,88.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,NO2,16.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,17.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,300.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,25.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM2.5,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,71.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,38.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,35.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,134.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,200.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,110.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,17.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,138.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,23.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,153.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,31.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,29.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,2.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,170.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,192.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,51.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,105.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,66.0,µg/m³,2021-04-19T11:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,2.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,165.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,26.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,75.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,48.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,37.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,88.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,12.0,µg/m³,2021-07-21T04:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,156.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,29.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,15.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,137.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,25.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,230.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,211.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,15.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,44.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,23.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,42.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,101.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-08-08T15:00:00+07:00,2021
China,NO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,54.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,107.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,62.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,140.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,323.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,89.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,60.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,142.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,1.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,172.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,133.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,21.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,72.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,50.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,65.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM2.5,32.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,181.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,81.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,73.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-07-17T07:00:00+07:00,2021
China,PM10,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,37.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,1000.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,15.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,27.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,37.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,56.0,µg/m³,2021-08-08T15:00:00+07:00,2021
China,NO2,16.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,30.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,221.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,85.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
Colombia,NO2,0.0131302,ppm,2019-10-25T03:00:00+07:00,2019
Colombia,NO2,0.0044764,ppm,2022-12-20T06:00:00+07:00,2022
Colombia,NO2,-0.003196099,ppm,2022-04-01T08:00:00+07:00,2022
Colombia,NO2,0.01508959,ppm,2022-04-01T12:00:00+07:00,2022
Cyprus,SO2,0.4196462,µg/m³,2025-01-25T16:00:00+07:00,2025
China,PM2.5,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,37.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,104.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,53.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,15.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,133.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,89.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,122.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,29.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
South Africa,SO2,0.000377,ppm,2023-05-31T01:00:00+07:00,2023
South Africa,PM2.5,4.781,µg/m³,2023-05-30T21:00:00+07:00,2023
South Africa,NOX,0.0,ppm,2023-05-30T04:00:00+07:00,2023
South Africa,O3,0.021569,ppm,2023-05-30T04:00:00+07:00,2023
South Africa,NOX,0.0,ppm,2023-05-30T04:00:00+07:00,2023
South Africa,NO,0.002579,ppm,2023-05-30T04:00:00+07:00,2023
South Africa,PM10,26.153,µg/m³,2023-05-30T04:00:00+07:00,2023
South Africa,NO2,-0.570313,ppm,2023-05-30T04:00:00+07:00,2023
South Africa,NOX,0.008883,ppm,2023-05-29T19:00:00+07:00,2023
South Africa,O3,0.031174,ppm,2023-05-26T21:00:00+07:00,2023
South Africa,NO2,0.028965,ppm,2023-05-26T03:00:00+07:00,2023
